From Bank,To Bank,Enterprise,Budget,Infra,Legacy,Deployment,Sender Algo,Receiver Algo
SBI,Saraswat,Big,Medium,New,Present,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Big,Medium,New,Absent,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Big,Medium,Old,Present,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Big,Medium,Old,Absent,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Big,Low,New,Present,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Big,Low,New,Absent,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Big,Low,Old,Present,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Big,Low,Old,Absent,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,High,New,Present,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,High,New,Absent,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,High,Old,Present,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,High,Old,Absent,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,Medium,New,Present,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,Medium,New,Absent,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,Medium,Old,Present,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,Medium,Old,Absent,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,Low,New,Present,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,Low,New,Absent,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,Low,Old,Present,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
SBI,Saraswat,Small,Low,Old,Absent,Different servers,Classical (RSA/ECDSA),Classical (RSA/ECDSA) + Optional PQC (upgraded)
Saraswat,ICICI,Big,High,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,High,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,High,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,High,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,Medium,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,Medium,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,Medium,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,Medium,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,Low,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,Low,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,Low,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Big,Low,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,High,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,High,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,High,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,High,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,Medium,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,Medium,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,Medium,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,Medium,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,Low,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,Low,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,Low,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,ICICI,Small,Low,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,PQC (Kyber/Dilithium/Falcon) (upgraded)
Saraswat,HDFC,Big,High,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,High,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,High,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,High,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,Medium,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,Medium,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,Medium,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,Medium,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,Low,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,Low,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,Low,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Big,Low,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,High,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,High,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,High,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,High,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,Medium,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,Medium,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,Medium,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,Medium,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,Low,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,Low,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,Low,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,HDFC,Small,Low,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Hybrid (RSA+Kyber/Dilithium)
Saraswat,SBI,Big,High,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,High,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,High,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,High,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,Medium,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,Medium,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,Medium,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,Medium,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,Low,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,Low,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,Low,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Big,Low,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,High,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,High,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,High,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,High,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,Medium,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,Medium,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,Medium,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,Medium,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,Low,New,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,Low,New,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,Low,Old,Present,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
Saraswat,SBI,Small,Low,Old,Absent,Different servers,Classical (RSA/ECDSA) + Optional PQC,Classical (RSA/ECDSA) (downgraded)
